일자,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"2005/06/20","4050","-25","-0.61","82","49.39","0","0",,
"2005/06/17","4075","125","3.16","82","49.70","0","0",,
"2005/06/16","3950","-30","-0.75","82","48.17","0","0",,
"2005/06/15","3980","120","3.11","82","48.54","0","0",,
"2005/06/14","3860","0","0.00","82","47.07","0","0",,
"2005/06/13","3860","15","0.39","82","47.07","0","0",,
"2005/06/10","3845","-15","-0.39","82","46.89","0","0",,
"2005/06/09","3860","-5","-0.13","82","47.07","0","0",,
"2005/06/08","3865","-35","-0.90","82","47.13","0","0",,
"2005/06/07","3900","20","0.52","82","47.56","0","0",,
"2005/06/03","3880","-10","-0.26","82","47.32","0","0",,
"2005/06/02","3890","-40","-1.02","82","47.44","0","0",,
"2005/06/01","3930","-35","-0.88","82","47.93","0","0",,
"2005/05/31","3965","55","1.41","82","48.35","0","0",,
"2005/05/30","3910","10","0.26","82","47.68","0","0",,
"2005/05/27","3900","50","1.30","82","47.56","0","0",,
"2005/05/26","3850","-20","-0.52","82","46.95","0","0",,
"2005/05/25","3870","50","1.31","82","47.20","0","0",,
"2005/05/24","3820","30","0.79","82","46.59","0","0",,
"2005/05/23","3790","15","0.40","82","46.22","0","0",,
"2005/05/20","3775","45","1.21","82","46.04","0","0",,
"2005/05/19","3730","15","0.40","82","45.49","0","0",,
"2005/05/18","3715","-50","-1.33","82","45.30","0","0",,
"2005/05/17","3765","-70","-1.83","82","45.91","0","0",,
"2005/05/16","3835","0","0.00","82","46.77","0","0",,
"2005/05/13","3835","0","0.00","82","46.77","0","0",,
"2005/05/12","3835","-30","-0.78","82","46.77","0","0",,
"2005/05/11","3865","-30","-0.77","82","47.13","0","0",,
"2005/05/10","3895","50","1.30","82","47.50","0","0",,
"2005/05/09","3845","-60","-1.54","82","46.89","0","0",,
"2005/05/06","3905","5","0.13","82","47.62","0","0",,
"2005/05/04","3900","45","1.17","82","47.56","0","0",,
"2005/05/03","3855","-20","-0.52","82","47.01","0","0",,
"2005/05/02","3875","-5","-0.13","82","47.26","0","0",,
"2005/04/29","3880","-50","-1.27","82","47.32","0","0",,
"2005/04/28","3930","-55","-1.38","82","47.93","0","0",,
"2005/04/27","3985","75","1.92","82","48.60","0","0",,
"2005/04/26","3910","-25","-0.64","82","47.68","0","0",,
"2005/04/25","3935","-10","-0.25","82","47.99","0","0",,
"2005/04/22","3945","25","0.64","82","48.11","0","0",,
"2005/04/21","3920","45","1.16","284","13.80","0","0",,
"2005/04/20","3875","40","1.04","284","13.64","0","0",,
"2005/04/19","3835","0","0.00","284","13.50","0","0",,
"2005/04/18","3835","-55","-1.41","284","13.50","0","0",,
"2005/04/15","3890","10","0.26","284","13.70","0","0",,
"2005/04/14","3880","-105","-2.63","284","13.66","0","0",,
"2005/04/13","3985","65","1.66","284","14.03","0","0",,
"2005/04/12","3920","5","0.13","284","13.80","0","0",,
"2005/04/11","3915","-70","-1.76","284","13.79","0","0",,
"2005/04/08","3985","20","0.50","284","14.03","0","0",,
"2005/04/07","3965","-15","-0.38","284","13.96","0","0",,
"2005/04/06","3980","0","0.00","284","14.01","0","0",,
"2005/04/04","3980","-20","-0.50","284","14.01","0","0",,
"2005/04/01","4000","10","0.25","284","14.08","0","0",,
"2005/03/31","3990","0","0.00","284","14.05","0","0",,
"2005/03/30","3990","60","1.53","284","14.05","0","0",,
"2005/03/29","3930","-100","-2.48","284","13.84","0","0",,
"2005/03/28","4030","30","0.75","284","14.19","0","0",,
"2005/03/25","4000","5","0.13","284","14.08","0","0",,
"2005/03/24","3995","-45","-1.11","284","14.07","0","0",,
"2005/03/23","4040","-75","-1.82","284","14.23","0","0",,
"2005/03/22","4115","-40","-0.96","284","14.49","0","0",,
"2005/03/21","4155","25","0.61","284","14.63","0","0",,
"2005/03/18","4130","-20","-0.48","284","14.54","0","0",,
"2005/03/17","4150","-55","-1.31","284","14.61","0","0",,
"2005/03/16","4205","10","0.24","284","14.81","0","0",,
"2005/03/15","4195","-105","-2.44","284","14.77","0","0",,
"2005/03/14","4300","-65","-1.49","284","15.14","0","0",,
"2005/03/11","4365","-35","-0.80","284","15.37","0","0",,
"2005/03/10","4400","120","2.80","284","15.49","0","0",,
"2005/03/09","4280","50","1.18","284","15.07","0","0",,
"2005/03/08","4230","-50","-1.17","284","14.89","0","0",,
"2005/03/07","4280","-85","-1.95","284","15.07","0","0",,
"2005/03/04","4365","-5","-0.11","284","15.37","0","0",,
"2005/03/03","4370","10","0.23","284","15.39","0","0",,
"2005/03/02","4360","0","0.00","284","15.35","0","0",,
"2005/02/28","4360","-5","-0.11","284","15.35","0","0",,
"2005/02/25","4365","-95","-2.13","284","15.37","0","0",,
"2005/02/24","4460","-20","-0.45","284","15.70","0","0",,
"2005/02/23","4480","80","1.82","284","15.77","0","0",,
"2005/02/22","4400","-170","-3.72","284","15.49","0","0",,
"2005/02/21","4570","235","5.42","284","16.09","0","0",,
"2005/02/18","4335","65","1.52","284","15.26","0","0",,
"2005/02/17","4270","-35","-0.81","284","15.04","0","0",,
"2005/02/16","4305","-35","-0.81","284","15.16","0","0",,
"2005/02/15","4340","60","1.40","284","15.28","0","0",,
"2005/02/14","4280","80","1.90","284","15.07","0","0",,
"2005/02/11","4200","-40","-0.94","284","14.79","0","0",,
"2005/02/07","4240","25","0.59","284","14.93","0","0",,
"2005/02/04","4215","-85","-1.98","284","14.84","0","0",,
"2005/02/03","4300","0","0.00","284","15.14","0","0",,
"2005/02/02","4300","-55","-1.26","284","15.14","0","0",,
"2005/02/01","4355","35","0.81","284","15.33","0","0",,
"2005/01/31","4320","10","0.23","284","15.21","0","0",,
"2005/01/28","4310","-60","-1.37","284","15.18","0","0",,
"2005/01/27","4370","-50","-1.13","284","15.39","0","0",,
"2005/01/26","4420","70","1.61","284","15.56","0","0",,
"2005/01/25","4350","-105","-2.36","284","15.32","0","0",,
"2005/01/24","4455","30","0.68","284","15.69","0","0",,
"2005/01/21","4425","105","2.43","284","15.58","0","0",,
"2005/01/20","4320","-110","-2.48","284","15.21","0","0",,
"2005/01/19","4430","-20","-0.45","284","15.60","0","0",,
"2005/01/18","4450","-30","-0.67","284","15.67","0","0",,
"2005/01/17","4480","210","4.92","284","15.77","0","0",,
"2005/01/14","4270","90","2.15","284","15.04","0","0",,
"2005/01/13","4180","-10","-0.24","284","14.72","0","0",,
"2005/01/12","4190","85","2.07","284","14.75","0","0",,
"2005/01/11","4105","45","1.11","284","14.45","0","0",,
"2005/01/10","4060","50","1.25","284","14.30","0","0",,
"2005/01/07","4010","-45","-1.11","284","14.12","0","0",,
"2005/01/06","4055","45","1.12","284","14.28","0","0",,
"2005/01/05","4010","65","1.65","284","14.12","0","0",,
"2005/01/04","3945","-5","-0.13","284","13.89","0","0",,
"2005/01/03","3950","-50","-1.25","284","13.91","0","0",,
"2004/12/30","4000","60","1.52","284","14.08","0","0",,
"2004/12/29","3940","10","0.25","284","13.87","0","0",,
"2004/12/28","3930","-70","-1.75","284","13.84","0","0",,
"2004/12/27","4000","-90","-2.20","284","14.08","0","0",,
"2004/12/24","4090","40","0.99","284","14.40","0","0",,
"2004/12/23","4050","-50","-1.22","284","14.26","0","0",,
"2004/12/22","4100","5","0.12","284","14.44","0","0",,
"2004/12/21","4095","10","0.24","284","14.42","0","0",,
"2004/12/20","4085","55","1.36","284","14.38","0","0",,
"2004/12/17","4030","-35","-0.86","284","14.19","0","0",,
"2004/12/16","4065","-135","-3.21","284","14.31","0","0",,
"2004/12/15","4200","-60","-1.41","284","14.79","0","0",,
"2004/12/14","4260","55","1.31","284","15.00","0","0",,
"2004/12/13","4205","15","0.36","284","14.81","0","0",,
"2004/12/10","4190","100","2.44","284","14.75","0","0",,
"2004/12/09","4090","60","1.49","284","14.40","0","0",,
"2004/12/08","4030","20","0.50","284","14.19","0","0",,
"2004/12/07","4010","55","1.39","284","14.12","0","0",,
"2004/12/06","3955","-50","-1.25","284","13.93","0","0",,
"2004/12/03","4005","-45","-1.11","284","14.10","0","0",,
"2004/12/02","4050","20","0.50","284","14.26","0","0",,
"2004/12/01","4030","-10","-0.25","284","14.19","0","0",,
"2004/11/30","4040","175","4.53","284","14.23","0","0",,
"2004/11/29","3865","-40","-1.02","284","13.61","0","0",,
"2004/11/26","3905","-65","-1.64","284","13.75","0","0",,
"2004/11/25","3970","-20","-0.50","284","13.98","0","0",,
"2004/11/24","3990","-10","-0.25","284","14.05","0","0",,
"2004/11/23","4000","15","0.38","284","14.08","0","0",,
"2004/11/22","3985","-105","-2.57","284","14.03","0","0",,
"2004/11/19","4090","-5","-0.12","284","14.40","0","0",,
"2004/11/18","4095","45","1.11","284","14.42","0","0",,
"2004/11/17","4050","75","1.89","284","14.26","0","0",,
"2004/11/16","3975","-25","-0.63","284","14.00","0","0",,
"2004/11/15","4000","35","0.88","284","14.08","0","0",,
"2004/11/12","3965","60","1.54","284","13.96","0","0",,
"2004/11/11","3905","10","0.26","284","13.75","0","0",,
"2004/11/10","3895","-110","-2.75","284","13.71","0","0",,
"2004/11/09","4005","40","1.01","284","14.10","0","0",,
"2004/11/08","3965","-90","-2.22","284","13.96","0","0",,
"2004/11/05","4055","-115","-2.76","284","14.28","0","0",,
"2004/11/04","4170","20","0.48","284","14.68","0","0",,
"2004/11/03","4150","-30","-0.72","284","14.61","0","0",,
"2004/11/02","4180","20","0.48","284","14.72","0","0",,
"2004/11/01","4160","10","0.24","284","14.65","0","0",,
"2004/10/29","4150","85","2.09","284","14.61","0","0",,
"2004/10/28","4065","-50","-1.22","284","14.31","0","0",,
"2004/10/27","4115","25","0.61","284","14.49","0","0",,
"2004/10/26","4090","-80","-1.92","284","14.40","0","0",,
"2004/10/25","4170","-100","-2.34","284","14.68","0","0",,
"2004/10/22","4270","110","2.64","284","15.04","0","0",,
"2004/10/21","4160","20","0.48","284","14.65","0","0",,
"2004/10/20","4140","-100","-2.36","284","14.58","0","0",,
"2004/10/19","4240","95","2.29","284","14.93","0","0",,
"2004/10/18","4145","20","0.48","284","14.60","0","0",,
"2004/10/15","4125","120","3.00","284","14.52","0","0",,
"2004/10/14","4005","-75","-1.84","284","14.10","0","0",,
"2004/10/13","4080","90","2.26","284","14.37","0","0",,
"2004/10/12","3990","30","0.76","284","14.05","0","0",,
"2004/10/11","3960","295","8.05","284","13.94","0","0",,
"2004/10/08","3665","-10","-0.27","284","12.90","0","0",,
"2004/10/07","3675","0","0.00","284","12.94","0","0",,
"2004/10/06","3675","15","0.41","284","12.94","0","0",,
"2004/10/05","3660","-30","-0.81","284","12.89","0","0",,
"2004/10/04","3690","50","1.37","284","12.99","0","0",,
"2004/10/01","3640","35","0.97","284","12.82","0","0",,
"2004/09/30","3605","-5","-0.14","284","12.69","0","0",,
"2004/09/24","3610","30","0.84","284","12.71","0","0",,
"2004/09/23","3580","-20","-0.56","284","12.61","0","0",,
"2004/09/22","3600","0","0.00","284","12.68","0","0",,
"2004/09/21","3600","-80","-2.17","284","12.68","0","0",,
"2004/09/20","3680","55","1.52","284","12.96","0","0",,
"2004/09/17","3625","-5","-0.14","284","12.76","0","0",,
"2004/09/16","3630","-45","-1.22","284","12.78","0","0",,
"2004/09/15","3675","25","0.68","284","12.94","0","0",,
"2004/09/14","3650","-80","-2.14","284","12.85","0","0",,
"2004/09/13","3730","-5","-0.13","284","13.13","0","0",,
"2004/09/10","3735","0","0.00","284","13.15","0","0",,
"2004/09/09","3735","-65","-1.71","284","13.15","0","0",,
"2004/09/08","3800","100","2.70","284","13.38","0","0",,
"2004/09/07","3700","-25","-0.67","284","13.03","0","0",,
"2004/09/06","3725","-25","-0.67","284","13.12","0","0",,
"2004/09/03","3750","-40","-1.06","284","13.20","0","0",,
"2004/09/02","3790","85","2.29","284","13.35","0","0",,
"2004/09/01","3705","45","1.23","284","13.05","0","0",,
"2004/08/31","3660","-60","-1.61","284","12.89","0","0",,
"2004/08/30","3720","20","0.54","284","13.10","0","0",,
"2004/08/27","3700","-50","-1.33","284","13.03","0","0",,
"2004/08/26","3750","10","0.27","284","13.20","0","0",,
"2004/08/25","3740","25","0.67","284","13.17","0","0",,
"2004/08/24","3715","50","1.36","284","13.08","0","0",,
"2004/08/23","3665","5","0.14","284","12.90","0","0",,
"2004/08/20","3660","70","1.95","284","12.89","0","0",,
"2004/08/19","3590","-10","-0.28","284","12.64","0","0",,
"2004/08/18","3600","-5","-0.14","284","12.68","0","0",,
"2004/08/17","3605","25","0.70","284","12.69","0","0",,
"2004/08/16","3580","50","1.42","284","12.61","0","0",,
"2004/08/13","3530","-25","-0.70","284","12.43","0","0",,
"2004/08/12","3555","205","6.12","284","12.52","0","0",,
"2004/08/11","3350","-10","-0.30","284","11.80","0","0",,
"2004/08/10","3360","70","2.13","284","11.83","0","0",,
"2004/08/09","3290","0","0.00","284","11.58","0","0",,
"2004/08/06","3290","15","0.46","284","11.58","0","0",,
"2004/08/05","3275","-45","-1.36","284","11.53","0","0",,
"2004/08/04","3320","-40","-1.19","284","11.69","0","0",,
"2004/08/03","3360","-10","-0.30","284","11.83","0","0",,
"2004/08/02","3370","30","0.90","284","11.87","0","0",,
"2004/07/30","3340","-60","-1.76","284","11.76","0","0",,
"2004/07/29","3400","-5","-0.15","284","11.97","0","0",,
"2004/07/28","3405","105","3.18","284","11.99","0","0",,
"2004/07/27","3300","0","0.00","284","11.62","0","0",,
"2004/07/26","3300","10","0.30","284","11.62","0","0",,
"2004/07/23","3290","-15","-0.45","284","11.58","0","0",,
"2004/07/22","3305","-25","-0.75","284","11.64","0","0",,
"2004/07/21","3330","35","1.06","284","11.73","0","0",,
"2004/07/20","3295","50","1.54","284","11.60","0","0",,
"2004/07/19","3245","-60","-1.82","284","11.43","0","0",,
"2004/07/16","3305","-10","-0.30","284","11.64","0","0",,
"2004/07/15","3315","35","1.07","284","11.67","0","0",,
"2004/07/14","3280","20","0.61","284","11.55","0","0",,
"2004/07/13","3260","45","1.40","284","11.48","0","0",,
"2004/07/12","3215","10","0.31","284","11.32","0","0",,
"2004/07/09","3205","60","1.91","284","11.29","0","0",,
"2004/07/08","3145","-65","-2.02","284","11.07","0","0",,
"2004/07/07","3210","-50","-1.53","284","11.30","0","0",,
"2004/07/06","3260","-15","-0.46","284","11.48","0","0",,
"2004/07/05","3275","0","0.00","284","11.53","0","0",,
"2004/07/02","3275","-5","-0.15","284","11.53","0","0",,
"2004/07/01","3280","85","2.66","284","11.55","0","0",,
"2004/06/30","3195","0","0.00","284","11.25","0","0",,
"2004/06/29","3195","10","0.31","284","11.25","0","0",,
"2004/06/28","3185","-90","-2.75","284","11.21","0","0",,
"2004/06/25","3275","35","1.08","284","11.53","0","0",,
"2004/06/24","3240","50","1.57","284","11.41","0","0",,
"2004/06/23","3190","-25","-0.78","284","11.23","0","0",,
"2004/06/22","3215","-45","-1.38","284","11.32","0","0",,
"2004/06/21","3260","20","0.62","284","11.48","0","0",,
"2004/06/18","3240","-10","-0.31","284","11.41","0","0",,
"2004/06/17","3250","-55","-1.66","284","11.44","0","0",,
"2004/06/16","3305","5","0.15","284","11.64","0","0",,
"2004/06/15","3300","95","2.96","284","11.62","0","0",,
"2004/06/14","3205","-35","-1.08","284","11.29","0","0",,
"2004/06/11","3240","-60","-1.82","284","11.41","0","0",,
"2004/06/10","3300","-80","-2.37","284","11.62","0","0",,
"2004/06/09","3380","-45","-1.31","284","11.90","0","0",,
"2004/06/08","3425","-85","-2.42","284","12.06","0","0",,
"2004/06/07","3510","15","0.43","284","12.36","0","0",,
"2004/06/04","3495","130","3.86","284","12.31","0","0",,
"2004/06/03","3365","-95","-2.75","284","11.85","0","0",,
"2004/06/02","3460","25","0.73","284","12.18","0","0",,
"2004/06/01","3435","-65","-1.86","284","12.10","0","0",,
"2004/05/31","3500","-20","-0.57","284","12.32","0","0",,
"2004/05/28","3520","95","2.77","284","12.39","0","0",,
"2004/05/27","3425","75","2.24","284","12.06","0","0",,
"2004/05/25","3350","-85","-2.47","284","11.80","0","0",,
"2004/05/24","3435","-5","-0.15","284","12.10","0","0",,
"2004/05/21","3440","240","7.50","284","12.11","0","0",,
"2004/05/20","3200","-85","-2.59","284","11.27","0","0",,
"2004/05/19","3285","95","2.98","284","11.57","0","0",,
"2004/05/18","3190","175","5.80","284","11.23","0","0",,
"2004/05/17","3015","-285","-8.64","284","10.62","0","0",,
"2004/05/14","3300","0","0.00","284","11.62","0","0",,
"2004/05/13","3300","15","0.46","284","11.62","0","0",,
"2004/05/12","3285","120","3.79","284","11.57","0","0",,
"2004/05/11","3165","35","1.12","284","11.14","0","0",,
"2004/05/10","3130","-95","-2.95","284","11.02","0","0",,
"2004/05/07","3225","-15","-0.46","284","11.36","0","0",,
"2004/05/06","3240","-190","-5.54","284","11.41","0","0",,
"2004/05/04","3430","-20","-0.58","284","12.08","0","0",,
"2004/05/03","3450","40","1.17","284","12.15","0","0",,
"2004/04/30","3410","-70","-2.01","284","12.01","0","0",,
"2004/04/29","3480","-100","-2.79","284","12.25","0","0",,
"2004/04/28","3580","60","1.70","284","12.61","0","0",,
"2004/04/27","3520","-90","-2.49","284","12.39","0","0",,
"2004/04/26","3610","-30","-0.82","262","13.78","0","0",,
"2004/04/23","3640","-70","-1.89","262","13.89","0","0",,
"2004/04/22","3710","165","4.65","262","14.16","0","0",,
"2004/04/21","3545","40","1.14","262","13.53","0","0",,
"2004/04/20","3505","20","0.57","262","13.38","0","0",,
"2004/04/19","3485","-35","-0.99","262","13.30","0","0",,
"2004/04/16","3520","-50","-1.40","262","13.44","0","0",,
"2004/04/14","3570","45","1.28","262","13.63","0","0",,
"2004/04/13","3525","-105","-2.89","262","13.45","0","0",,
"2004/04/12","3630","20","0.55","262","13.85","0","0",,
"2004/04/09","3610","-60","-1.63","262","13.78","0","0",,
"2004/04/08","3670","190","5.46","262","14.01","0","0",,
"2004/04/07","3480","-95","-2.66","262","13.28","0","0",,
"2004/04/06","3575","50","1.42","262","13.65","0","0",,
"2004/04/02","3525","160","4.75","262","13.45","0","0",,
"2004/04/01","3365","45","1.36","262","12.84","0","0",,
"2004/03/31","3320","60","1.84","262","12.67","0","0",,
"2004/03/30","3260","-105","-3.12","262","12.44","0","0",,
"2004/03/29","3365","60","1.82","262","12.84","0","0",,
"2004/03/26","3305","245","8.01","262","12.61","0","0",,
"2004/03/25","3060","-50","-1.61","262","11.68","0","0",,
"2004/03/24","3110","50","1.63","262","11.87","0","0",,
"2004/03/23","3060","-40","-1.29","262","11.68","0","0",,
"2004/03/22","3100","-70","-2.21","262","11.83","0","0",,
"2004/03/19","3170","-15","-0.47","262","12.10","0","0",,
"2004/03/18","3185","5","0.16","262","12.16","0","0",,
"2004/03/17","3180","30","0.95","262","12.14","0","0",,
"2004/03/16","3150","-80","-2.48","262","12.02","0","0",,
"2004/03/15","3230","5","0.16","262","12.33","0","0",,
"2004/03/12","3225","-195","-5.70","262","12.31","0","0",,
"2004/03/11","3420","-5","-0.15","262","13.05","0","0",,
"2004/03/10","3425","-40","-1.15","262","13.07","0","0",,
"2004/03/09","3465","-75","-2.12","262","13.23","0","0",,
"2004/03/08","3540","-40","-1.12","262","13.51","0","0",,
"2004/03/05","3580","75","2.14","262","13.66","0","0",,
"2004/03/04","3505","5","0.14","262","13.38","0","0",,
"2004/03/03","3500","-25","-0.71","262","13.36","0","0",,
"2004/03/02","3525","75","2.17","262","13.45","0","0",,
"2004/02/27","3450","10","0.29","262","13.17","0","0",,
"2004/02/26","3440","-40","-1.15","262","13.13","0","0",,
"2004/02/25","3480","-5","-0.14","262","13.28","0","0",,
"2004/02/24","3485","-75","-2.11","262","13.30","0","0",,
"2004/02/23","3560","-30","-0.84","262","13.59","0","0",,
"2004/02/20","3590","-10","-0.28","262","13.70","0","0",,
"2004/02/19","3600","35","0.98","262","13.74","0","0",,
"2004/02/18","3565","5","0.14","262","13.61","0","0",,
"2004/02/17","3560","50","1.42","262","13.59","0","0",,
"2004/02/16","3510","10","0.29","262","13.40","0","0",,
"2004/02/13","3500","80","2.34","262","13.36","0","0",,
"2004/02/12","3420","-40","-1.16","262","13.05","0","0",,
"2004/02/11","3460","15","0.44","262","13.21","0","0",,
"2004/02/10","3445","-35","-1.01","262","13.15","0","0",,
"2004/02/09","3480","-15","-0.43","262","13.28","0","0",,
"2004/02/06","3495","20","0.58","262","13.34","0","0",,
"2004/02/05","3475","5","0.14","262","13.26","0","0",,
"2004/02/04","3470","-40","-1.14","262","13.24","0","0",,
"2004/02/03","3510","-50","-1.40","262","13.40","0","0",,
"2004/02/02","3560","95","2.74","262","13.59","0","0",,
"2004/01/30","3465","-20","-0.57","262","13.23","0","0",,
"2004/01/29","3485","-10","-0.29","262","13.30","0","0",,
"2004/01/28","3495","-45","-1.27","262","13.34","0","0",,
"2004/01/27","3540","25","0.71","262","13.51","0","0",,
"2004/01/26","3515","-45","-1.26","262","13.42","0","0",,
"2004/01/20","3560","35","0.99","262","13.59","0","0",,
"2004/01/19","3525","-25","-0.70","262","13.45","0","0",,
"2004/01/16","3550","-95","-2.61","262","13.55","0","0",,
"2004/01/15","3645","-95","-2.54","262","13.91","0","0",,
"2004/01/14","3740","-55","-1.45","262","14.27","0","0",,
"2004/01/13","3795","85","2.29","262","14.48","0","0",,
"2004/01/12","3710","-10","-0.27","262","14.16","0","0",,
"2004/01/09","3720","-55","-1.46","262","14.20","0","0",,
"2004/01/08","3775","145","3.99","262","14.41","0","0",,
"2004/01/07","3630","-95","-2.55","262","13.85","0","0",,
"2004/01/06","3725","-140","-3.62","262","14.22","0","0",,
"2004/01/05","3865","115","3.07","262","14.75","0","0",,
"2004/01/02","3750","115","3.16","262","14.31","0","0",,
"2003/12/30","3635","95","2.68","262","13.87","0","0",,
"2003/12/29","3540","40","1.14","262","13.51","0","0",,
"2003/12/26","3500","-5","-0.14","262","13.36","0","0",,
"2003/12/24","3505","-85","-2.37","262","13.38","0","0",,
"2003/12/23","3590","-40","-1.10","262","13.70","0","0",,
"2003/12/22","3630","-10","-0.27","262","13.85","0","0",,
"2003/12/19","3640","-40","-1.09","262","13.89","0","0",,
"2003/12/18","3680","0","0.00","262","14.05","0","0",,
"2003/12/17","3680","-45","-1.21","262","14.05","0","0",,
"2003/12/16","3725","-95","-2.49","262","14.22","0","0",,
"2003/12/15","3820","30","0.79","262","14.58","0","0",,
"2003/12/12","3790","20","0.53","262","14.47","0","0",,
"2003/12/11","3770","-60","-1.57","262","14.39","0","0",,
"2003/12/10","3830","30","0.79","262","14.62","0","0",,
"2003/12/09","3800","30","0.80","262","14.50","0","0",,
"2003/12/08","3770","-130","-3.33","262","14.39","0","0",,
"2003/12/05","3900","-80","-2.01","262","14.89","0","0",,
"2003/12/04","3980","-60","-1.49","262","15.19","0","0",,
"2003/12/03","4040","130","3.32","262","15.42","0","0",,
"2003/12/02","3910","-15","-0.38","262","14.92","0","0",,
"2003/12/01","3925","210","5.65","262","14.98","0","0",,
"2003/11/28","3715","175","4.94","262","14.18","0","0",,
"2003/11/27","3540","10","0.28","262","13.51","0","0",,
"2003/11/26","3530","-10","-0.28","262","13.47","0","0",,
"2003/11/25","3540","85","2.46","262","13.51","0","0",,
"2003/11/24","3455","-215","-5.86","262","13.19","0","0",,
"2003/11/21","3670","-10","-0.27","262","14.01","0","0",,
"2003/11/20","3680","0","0.00","262","14.05","0","0",,
"2003/11/19","3680","-130","-3.41","262","14.05","0","0",,
"2003/11/18","3810","45","1.20","262","14.54","0","0",,
"2003/11/17","3765","-40","-1.05","262","14.37","0","0",,
"2003/11/14","3805","-55","-1.42","262","14.52","0","0",,
"2003/11/13","3860","10","0.26","262","14.73","0","0",,
"2003/11/12","3850","50","1.32","262","14.69","0","0",,
"2003/11/11","3800","-5","-0.13","262","14.50","0","0",,
"2003/11/10","3805","-155","-3.91","262","14.52","0","0",,
"2003/11/07","3960","345","9.54","262","15.11","0","0",,
"2003/11/06","3615","-75","-2.03","262","13.80","0","0",,
"2003/11/05","3690","25","0.68","262","14.08","0","0",,
"2003/11/04","3665","-55","-1.48","262","13.99","0","0",,
"2003/11/03","3720","75","2.06","262","14.20","0","0",,
"2003/10/31","3645","-110","-2.93","262","13.91","0","0",,
"2003/10/30","3755","-25","-0.66","262","14.33","0","0",,
"2003/10/29","3780","40","1.07","262","14.43","0","0",,
"2003/10/28","3740","80","2.19","262","14.27","0","0",,
"2003/10/27","3660","15","0.41","262","13.97","0","0",,
"2003/10/24","3645","10","0.28","262","13.91","0","0",,
"2003/10/23","3635","-130","-3.45","262","13.87","0","0",,
"2003/10/22","3765","-85","-2.21","262","14.37","0","0",,
"2003/10/21","3850","5","0.13","262","14.69","0","0",,
"2003/10/20","3845","0","0.00","262","14.68","0","0",,
"2003/10/17","3845","-55","-1.41","262","14.68","0","0",,
"2003/10/16","3900","-75","-1.89","262","14.89","0","0",,
"2003/10/15","3975","-15","-0.38","262","15.17","0","0",,
"2003/10/14","3990","135","3.50","262","15.23","0","0",,
"2003/10/13","3855","55","1.45","262","14.71","0","0",,
"2003/10/10","3800","50","1.33","262","14.50","0","0",,
"2003/10/09","3750","-5","-0.13","262","14.31","0","0",,
"2003/10/08","3755","-35","-0.92","262","14.33","0","0",,
"2003/10/07","3790","-30","-0.79","262","14.47","0","0",,
"2003/10/06","3820","10","0.26","262","14.58","0","0",,
"2003/10/02","3810","-20","-0.52","262","14.54","0","0",,
"2003/10/01","3830","80","2.13","262","14.62","0","0",,
"2003/09/30","3750","-30","-0.79","262","14.31","0","0",,
"2003/09/29","3780","15","0.40","262","14.43","0","0",,
"2003/09/26","3765","-50","-1.31","262","14.37","0","0",,
"2003/09/25","3815","-55","-1.42","262","14.56","0","0",,
"2003/09/24","3870","50","1.31","262","14.77","0","0",,
"2003/09/23","3820","-10","-0.26","262","14.58","0","0",,
"2003/09/22","3830","-180","-4.49","262","14.62","0","0",,
"2003/09/19","4010","-35","-0.87","262","15.31","0","0",,
"2003/09/18","4045","-100","-2.41","262","15.44","0","0",,
"2003/09/17","4145","70","1.72","262","15.82","0","0",,
"2003/09/16","4075","75","1.88","262","15.55","0","0",,
"2003/09/15","4000","5","0.13","262","15.27","0","0",,
"2003/09/09","3995","0","0.00","262","15.25","0","0",,
"2003/09/08","3995","-40","-0.99","262","15.25","0","0",,
"2003/09/05","4035","-95","-2.30","262","15.40","0","0",,
"2003/09/04","4130","70","1.72","262","15.76","0","0",,
"2003/09/03","4060","-60","-1.46","262","15.50","0","0",,
"2003/09/02","4120","-15","-0.36","262","15.73","0","0",,
"2003/09/01","4135","160","4.03","262","15.78","0","0",,
"2003/08/29","3975","20","0.51","262","15.17","0","0",,
"2003/08/28","3955","-15","-0.38","262","15.10","0","0",,
"2003/08/27","3970","20","0.51","262","15.15","0","0",,
"2003/08/26","3950","-60","-1.50","262","15.08","0","0",,
"2003/08/25","4010","-20","-0.50","262","15.31","0","0",,
"2003/08/22","4030","-100","-2.42","262","15.38","0","0",,
"2003/08/21","4130","85","2.10","262","15.76","0","0",,
"2003/08/20","4045","35","0.87","262","15.44","0","0",,
"2003/08/19","4010","10","0.25","262","15.31","0","0",,
"2003/08/18","4000","25","0.63","262","15.27","0","0",,
"2003/08/14","3975","-65","-1.61","262","15.17","0","0",,
"2003/08/13","4040","50","1.25","262","15.42","0","0",,
"2003/08/12","3990","-10","-0.25","262","15.23","0","0",,
"2003/08/11","4000","0","0.00","262","15.27","0","0",,
"2003/08/08","4000","-5","-0.12","262","15.27","0","0",,
"2003/08/07","4005","-115","-2.79","262","15.29","0","0",,
"2003/08/06","4120","-50","-1.20","262","15.73","0","0",,
"2003/08/05","4170","-75","-1.77","262","15.92","0","0",,
"2003/08/04","4245","115","2.78","262","16.20","0","0",,
"2003/08/01","4130","170","4.29","262","15.76","0","0",,
